16384
10000
6332
3668
1.719100

0      str_05960       18040 NO    2    
1      ---             ---   ---   ---  
2      ---             ---   ---   ---  
3      str_06021       3     YES   1    
4      str_04381       4     YES   1    
5      ---             ---   ---   ---  
6      ---             ---   ---   ---  
7      str_07601       7     YES   1    
8      str_04548       8     YES   1    
9      str_05961       8     NO    2    
10     ---             ---   ---   ---  
11     ---             ---   ---   ---  
12     str_06022       12    YES   1    
13     str_04382       13    YES   1    
14     ---             ---   ---   ---  
15     ---             ---   ---   ---  
16     str_07602       16    YES   1    
17     str_04549       17    YES   1    
18     str_05962       17    NO    2    
19     ---             ---   ---   ---  
20     ---             ---   ---   ---  
21     str_06023       21    YES   1    
22     str_04383       22    YES   1    
23     ---             ---   ---   ---  
24     ---             ---   ---   ---  
25     str_07603       25    YES   1    
26     str_05963       26    YES   1    
27     ---             ---   ---   ---  
28     ---             ---   ---   ---  
29     ---             ---   ---   ---  
30     str_06024       30    YES   1    
31     str_04384       31    YES   1    
32     ---             ---   ---   ---  
33     ---             ---   ---   ---  
34     str_07604       34    YES   1    
35     str_05964       35    YES   1    
36     ---             ---   ---   ---  
37     ---             ---   ---   ---  
38     ---             ---   ---   ---  
39     str_06025       39    YES   1    
40     str_04385       40    YES   1    
41     ---             ---   ---   ---  
42     ---             ---   ---   ---  
43     str_07605       43    YES   1    
44     str_05965       44    YES   1    
45     ---             ---   ---   ---  
46     ---             ---   ---   ---  
47     ---             ---   ---   ---  
48     str_00230       48    YES   1    
49     str_04386       49    YES   1    
50     str_06026       48    NO    3    
51     ---             ---   ---   ---  
52     str_01810       52    YES   1    
53     str_05966       53    YES   1    
54     str_07606       52    NO    3    
55     ---             ---   ---   ---  
56     ---             ---   ---   ---  
57     str_00231       57    YES   1    
58     str_04387       58    YES   1    
59     str_06027       57    NO    3    
60     str_07440       57    NO    4    
61     str_01811       61    YES   1    
62     str_05967       62    YES   1    
63     str_07607       61    NO    3    
64     ---             ---   ---   ---  
65     ---             ---   ---   ---  
66     str_00232       66    YES   1    
67     str_04388       67    YES   1    
68     str_06028       66    NO    3    
69     str_07441       66    NO    4    
70     str_01812       70    YES   1    
71     str_05968       71    YES   1    
72     str_07608       70    NO    3    
73     ---             ---   ---   ---  
74     ---             ---   ---   ---  
75     str_00233       75    YES   1    
76     str_04389       76    YES   1    
77     str_06029       75    NO    3    
78     str_07442       75    NO    4    
79     str_01813       79    YES   1    
80     str_05969       80    YES   1    
81     str_07609       79    NO    3    
82     ---             ---   ---   ---  
83     ---             ---   ---   ---  
84     str_00234       84    YES   1    
85     str_07443       84    NO    2    
86     ---             ---   ---   ---  
87     ---             ---   ---   ---  
88     str_01814       88    YES   1    
89     ---             ---   ---   ---  
90     ---             ---   ---   ---  
91     ---             ---   ---   ---  
92     ---             ---   ---   ---  
93     str_00235       93    YES   1    
94     str_07444       93    NO    2    
95     ---             ---   ---   ---  
96     ---             ---   ---   ---  
97     str_01815       97    YES   1    
98     ---             ---   ---   ---  
99     ---             ---   ---   ---  
100    ---             ---   ---   ---  
101    ---             ---   ---   ---  
102    str_00236       102   YES   1    
103    str_07445       102   NO    2    
104    ---             ---   ---   ---  
105    ---             ---   ---   ---  
106    str_01816       106   YES   1    
107    str_00070       107   YES   1    
108    ---             ---   ---   ---  
109    ---             ---   ---   ---  
110    ---             ---   ---   ---  
111    str_00237       111   YES   1    
112    str_01650       111   NO    2    
113    str_07446       111   NO    3    
114    ---             ---   ---   ---  
115    str_01817       115   YES   1    
116    str_00071       116   YES   1    
117    str_07280       116   NO    2    
118    ---             ---   ---   ---  
