4096
4096
2178
1918
6.758057

0      ---             ---   ---   ---  
1      ---             ---   ---   ---  
2      fpLTDgyx        2     YES   1    
3      yQkDJEdn        3     YES   1    
4      ---             ---   ---   ---  
5      ---             ---   ---   ---  
6      rATCbEtG        6     YES   1    
7      UfWFiTMC        7     YES   1    
8      QENCDgzM        8     YES   1    
9      KLVyhHjP        9     YES   1    
10     iSkihrgX        10    YES   1    
11     UUfEKTQe        11    YES   1    
12     kSPBCLFt        6     NO    7    
13     nbGWxNvM        8     NO    6    
14     ---             ---   ---   ---  
15     YnFVMzSe        15    YES   1    
16     aXVCFKFh        15    NO    2    
17     FhTKxpCK        15    NO    3    
18     qQtSeGyh        15    NO    4    
19     zhGHcLia        16    NO    4    
20     zZcMgbkg        20    YES   1    
21     rigRKMWu        21    YES   1    
22     giALJBZz        21    NO    2    
23     vUhAPPNy        22    NO    2    
24     KMSKCCGu        22    NO    3    
25     ---             ---   ---   ---  
26     ---             ---   ---   ---  
27     BqMdTuRq        27    YES   1    
28     JrFZKMqx        28    YES   1    
29     ---             ---   ---   ---  
30     ---             ---   ---   ---  
31     ---             ---   ---   ---  
32     ---             ---   ---   ---  
33     JqjnYjxq        33    YES   1    
34     kwjVfjcz        33    NO    2    
35     ---             ---   ---   ---  
36     caUhaiAm        36    YES   1    
37     PVfMEKJW        36    NO    2    
38     eLzUFVHF        36    NO    3    
39     Fwcdtkgk        39    YES   1    
40     ---             ---   ---   ---  
41     ---             ---   ---   ---  
42     ---             ---   ---   ---  
43     ZSujhNKD        43    YES   1    
44     ---             ---   ---   ---  
45     ---             ---   ---   ---  
46     SPEWnyqz        46    YES   1    
47     ---             ---   ---   ---  
48     ---             ---   ---   ---  
49     DXSUWEJx        49    YES   1    
50     LVEhTNGL        49    NO    2    
51     NwCLYqFR        51    YES   1    
52     nSGCPQjk        52    YES   1    
53     JaHkGvJk        49    NO    5    
54     ZWWNuDKK        53    NO    2    
55     LvFZUkim        55    YES   1    
56     FijyfNfY        56    YES   1    
57     vtDXyhSx        57    YES   1    
58     GHbkNgtP        53    NO    6    
59     ---             ---   ---   ---  
60     XBhJpKHY        60    YES   1    
61     CjSDHPnF        60    NO    2    
62     cRyRujXH        62    YES   1    
63     ReuPhVBz        63    YES   1    
64     inKyRfEi        64    YES   1    
65     ---             ---   ---   ---  
66     uUHcMyjm        66    YES   1    
67     ygtRSPnQ        66    NO    2    
68     cuxNmBax        67    NO    2    
69     YGjGwDdV        66    NO    4    
70     ---             ---   ---   ---  
71     VSwezGDi        71    YES   1    
72     uuKtfiux        72    YES   1    
73     fTmZAtGp        71    NO    3    
74     ifmtbUpu        74    YES   1    
75     PcuYihTQ        75    YES   1    
76     ntUgpgMm        72    NO    5    
77     LPUEzDfT        77    YES   1    
78     ykdURTTA        78    YES   1    
79     xYDnmkrt        75    NO    5    
80     iwyxQeWU        76    NO    5    
81     FRSnqkjJ        81    YES   1    
82     emJKmpfp        82    YES   1    
83     xWYMePDu        81    NO    3    
84     NyWvNxbQ        84    YES   1    
85     tNWyuAyY        81    NO    5    
86     GaLwPBmc        85    NO    2    
87     kGnPSjnL        87    YES   1    
88     LDFHrGTa        74    NO    15   
89     ---             ---   ---   ---  
90     XAbvFgTm        90    YES   1    
91     XFVmfNbV        91    YES   1    
92     ---             ---   ---   ---  
93     mydCVetu        93    YES   1    
94     kmNPfDpK        94    YES   1    
95     cnaidDkm        93    NO    3    
96     bqGhtAFc        96    YES   1    
97     NMgVvCMX        97    YES   1    
98     JLmAdbQh        98    YES   1    
99     qJymkHVk        99    YES   1    
100    WFFDxCdc        100   YES   1    
101    wnAwucwL        101   YES   1    
102    NtLHEduS        101   NO    2    
103    HZxiWbdd        99    NO    5    
104    ceWteCju        103   NO    2    
105    zXaZLaVq        101   NO    5    
106    ---             ---   ---   ---  
107    hwLRfEjb        107   YES   1    
108    dEFqnVvm        107   NO    2    
109    NdWUcWZe        109   YES   1    
110    bLvzphEB        110   YES   1    
111    tzFwyVMW        110   NO    2    
112    qDfByPJV        112   YES   1    
113    MNNpPnEz        112   NO    2    
114    WxXUSvfh        114   YES   1    
115    ANGGTCbW        115   YES   1    
116    NUgAfFQU        115   NO    2    
