16384
14286
8582
5704
2.947011

0      dzY5bk          18024 NO    18   
1      ---             ---   ---   ---  
2      ---             ---   ---   ---  
3      ---             ---   ---   ---  
4      ---             ---   ---   ---  
5      X0autg          5     YES   1    
6      HBTkZF          6     YES   1    
7      9m22Zk          6     NO    2    
8      ---             ---   ---   ---  
9      Lv7MAR          9     YES   1    
10     8kCRyi          9     NO    2    
11     jVGN2x          11    YES   1    
12     5ENfE1          12    YES   1    
13     KPWJUL          10    NO    4    
14     WLkpDY          14    YES   1    
15     wQU3Db          15    YES   1    
16     ---             ---   ---   ---  
17     ---             ---   ---   ---  
18     ---             ---   ---   ---  
19     hHV1kG          19    YES   1    
20     ---             ---   ---   ---  
21     fVpAVE          21    YES   1    
22     ---             ---   ---   ---  
23     Q24k5N          23    YES   1    
24     iyZ4wi          23    NO    2    
25     Q2vLf1          25    YES   1    
26     6cEBGq          26    YES   1    
27     ---             ---   ---   ---  
28     ---             ---   ---   ---  
29     kUNSmp          29    YES   1    
30     PnVA8q          29    NO    2    
31     Q7J2Df          31    YES   1    
32     ZRqJf0          30    NO    3    
33     RWUtMX          33    YES   1    
34     ---             ---   ---   ---  
35     6h65tc          35    YES   1    
36     YALZ5m          36    YES   1    
37     B4rz3z          37    YES   1    
38     CxVRBq          35    NO    4    
39     1TGbmS          39    YES   1    
40     2ZciSr          40    YES   1    
41     ---             ---   ---   ---  
42     ---             ---   ---   ---  
43     ---             ---   ---   ---  
44     ---             ---   ---   ---  
45     8Teqi5          45    YES   1    
46     ---             ---   ---   ---  
47     yvhGUj          47    YES   1    
48     rUS6ax          48    YES   1    
49     SnVzvz          47    NO    3    
50     Qtkwcm          48    NO    3    
51     YX9aPg          51    YES   1    
52     VkHhRi          52    YES   1    
53     wwQhv1          52    NO    2    
54     fx5XLV          54    YES   1    
55     LYXK6Z          47    NO    9    
56     4xv2nw          56    YES   1    
57     WyknNS          57    YES   1    
58     mfixgt          58    YES   1    
59     L4xJCv          56    NO    4    
60     QuHBq6          60    YES   1    
61     vmJ9LZ          61    YES   1    
62     eYYJzv          62    YES   1    
63     7EAmE9          59    NO    5    
64     Vz0k9Z          64    YES   1    
65     9jKEX7          64    NO    2    
66     PterJj          50    NO    17   
67     TtqMrc          67    YES   1    
68     PVAxt5          68    YES   1    
69     KX3H7k          68    NO    2    
70     EXa1vk          68    NO    3    
71     yqnXcX          68    NO    4    
72     Z9iSU1          72    YES   1    
73     6k3e9t          67    NO    7    
74     JU9DyE          74    YES   1    
75     MA0Hkk          75    YES   1    
76     ndCR3Q          75    NO    2    
77     07idgS          54    NO    24   
78     EfceT8          69    NO    10   
79     EhXXZD          79    YES   1    
80     8g8F8q          80    YES   1    
81     pSzmGM          81    YES   1    
82     qZGJTc          82    YES   1    
83     WB3ZHK          70    NO    14   
84     8DEkDM          84    YES   1    
85     ePWqrb          85    YES   1    
86     LpaYSz          86    YES   1    
87     4htFtK          87    YES   1    
88     zJEX9H          87    NO    2    
89     bAVqpy          89    YES   1    
90     SqZBy4          88    NO    3    
91     4nAyAu          91    YES   1    
92     txJx6z          51    NO    42   
93     a8PapG          93    YES   1    
94     dvfKXj          93    NO    2    
95     czJD0d          95    YES   1    
96     DUdDrU          70    NO    27   
97     evkvgT          97    YES   1    
98     QQrYbh          98    YES   1    
99     fREzRD          98    NO    2    
100    ---             ---   ---   ---  
101    5uMhDr          101   YES   1    
102    fjAZQd          102   YES   1    
103    bv8ALL          103   YES   1    
104    Rj6GaW          103   NO    2    
105    w8CJ30          105   YES   1    
106    19m4FM          104   NO    3    
